19	330	1.333563
19	349	1.333563
19	360	1.333563
19	391	1.333563
19	450	1.333563
19	493	1.333563
19	598	1.333563
19	626	1.333563
19	787	1.333563
26	692	1.333269
39	805	1.333195
33	926	1.333004
2	683	1.332965
5	704	1.332924
31	399	1.332557
34	523	1.330497
23	643	1.330368
13	76	1.330315
13	370	1.330315
13	468	1.330315
13	505	1.330315
33	699	1.330137
18	5	1.330114
18	151	1.330114
18	537	1.330114
18	695	1.330114
18	929	1.330114
23	962	1.329696
33	907	1.328709
31	504	1.327983
25	975	1.327764
18	568	1.327278
28	403	1.327120
28	845	1.327120
40	500	1.326890
27	769	1.325212
24	18	1.324383
24	29	1.324383
24	98	1.324383
24	190	1.324383
24	199	1.324383
24	219	1.324383
24	290	1.324383
24	319	1.324383
24	332	1.324383
24	337	1.324383
24	374	1.324383
24	375	1.324383
24	616	1.324383
24	636	1.324383
24	656	1.324383
24	670	1.324383
24	708	1.324383
24	729	1.324383
24	749	1.324383
27	681	1.324158
19	545	1.323536
26	835	1.322481
5	481	1.321998
27	594	1.321005
29	400	1.320843
36	922	1.320476
39	169	1.319307
39	791	1.319307
19	420	1.318351
29	425	1.317694
32	380	1.317610
32	715	1.317610
6	583	1.317208
6	822	1.317208
26	521	1.316603
26	799	1.316603
12	112	1.316049
23	65	1.315748
23	226	1.315748
23	430	1.315748
23	444	1.315748
23	567	1.315748
23	849	1.315748
19	518	1.315295
14	880	1.315093
6	406	1.314768
24	628	1.314762
8	819	1.313115
6	671	1.312945
12	970	1.312748
18	737	1.312638
40	451	1.312506
28	385	1.312456
31	988	1.311354
24	520	1.311270
5	798	1.311250
25	909	1.311178
23	692	1.311122
13	838	1.309637
23	896	1.309035
14	871	1.308947
31	392	1.308587
27	177	1.308543
21	815	1.307730
13	777	1.307379
9	424	1.307038
24	655	1.306957
23	229	1.306611
19	214	1.306347
19	559	1.306347
19	565	1.306347
6	804	1.306231
1	737	1.306049
24	99	1.305729
31	677	1.305283
31	915	1.305283
18	615	1.305018
18	890	1.305018
18	937	1.305018
18	946	1.305018
23	979	1.304851
39	414	1.304745
37	700	1.304745
24	931	1.304316
24	838	1.303796
37	971	1.303736
40	820	1.303674
26	723	1.303567
23	426	1.303217
13	423	1.303199
10	417	1.302825
19	167	1.302550
22	150	1.302251
31	964	1.302137
28	500	1.301668
13	560	1.300970
24	450	1.300733
11	714	1.300680
23	570	1.300359
6	181	1.300320
6	247	1.300320
6	435	1.300320
6	510	1.300320
6	827	1.300320
31	345	1.299728
14	635	1.299083
39	665	1.299010
24	148	1.298414
31	621	1.298413
39	703	1.298366
24	538	1.298092
14	229	1.296828
33	886	1.296675
19	568	1.296598
27	342	1.296313
31	182	1.296281
13	393	1.296205
13	688	1.296205
23	965	1.295813
24	865	1.295592
12	844	1.295418
15	806	1.295077
39	789	1.295026
26	209	1.295020
26	508	1.295020
26	721	1.295020
27	783	1.294969
2	426	1.294880
22	734	1.294680
22	831	1.294680
28	30	1.294575
23	656	1.293284
18	877	1.292821
24	888	1.292081
26	30	1.291491
22	684	1.290928
23	937	1.290923
36	440	1.289985
31	737	1.289657
31	453	1.289364
31	892	1.289111
39	355	1.289094
39	575	1.289094
32	592	1.288001
6	739	1.287936
6	848	1.287936
39	834	1.287129
10	599	1.286937
10	727	1.286937
23	673	1.286639
31	845	1.286323
31	585	1.286047
23	800	1.284862
24	399	1.284849
24	533	1.284849
27	35	1.284310
27	64	1.284310
27	271	1.284310
27	280	1.284310
27	686	1.284310
27	885	1.284310
27	902	1.284310
6	392	1.283860
23	51	1.282855
23	419	1.282855
23	625	1.282855
6	707	1.282385
14	544	1.281990
24	284	1.281661
24	716	1.281661
24	980	1.281661
31	33	1.281550
31	70	1.281550
31	133	1.281550
31	307	1.281550
31	441	1.281550
31	489	1.281550
18	402	1.280851
32	403	1.280805
24	868	1.280653
6	473	1.280618
19	527	1.280220
39	113	1.279328
39	411	1.279328
39	473	1.279328
39	477	1.279328
39	843	1.279328
28	492	1.277175
37	104	1.277069
37	843	1.277069
24	618	1.276914
23	526	1.276472
8	748	1.276281
24	794	1.276223
28	907	1.275803
6	432	1.275786
6	591	1.275786
6	890	1.275786
6	937	1.275786
23	920	1.275607
26	236	1.274132
26	654	1.274132
23	448	1.273756
23	632	1.273756
14	804	1.273249
33	802	1.272662
6	905	1.272356
18	927	1.271433
6	907	1.270990
24	536	1.270872
26	460	1.270716
19	538	1.270690
2	871	1.270677
2	997	1.270677
14	873	1.270362
28	590	1.270345
5	614	1.269951
18	286	1.269100
6	460	1.268945
8	808	1.268807
27	447	1.268648
19	826	1.268511
24	448	1.268026
6	555	1.267812
26	590	1.267319
23	902	1.267017
32	385	1.266653
12	857	1.266167
24	362	1.265954
28	440	1.265832
19	434	1.265596
28	975	1.265270
32	414	1.265255
18	834	1.265231
23	421	1.264262
6	877	1.263863
13	18	1.263799
13	98	1.263799
13	166	1.263799
13	199	1.263799
13	219	1.263799
13	290	1.263799
13	332	1.263799
13	375	1.263799
13	577	1.263799
19	549	1.263375
19	621	1.263375
36	635	1.263064
8	355	1.262996
32	603	1.262468
11	723	1.262046
28	913	1.261910
2	793	1.261832
14	608	1.261778
37	561	1.261774
24	234	1.261317
24	887	1.261317
39	400	1.260987
27	418	1.260959
19	965	1.260823
31	447	1.260712
31	656	1.260712
10	431	1.260583
10	906	1.260583
23	467	1.260348
39	925	1.260234
9	910	1.260148
24	878	1.260140
5	491	1.260029
5	562	1.260029
5	835	1.260029
5	898	1.260029
23	881	1.260028
24	789	1.259382
31	740	1.259337
6	424	1.257984
19	676	1.257858
23	511	1.257701
18	123	1.257563
18	489	1.257563
18	649	1.257563
18	895	1.257563
33	453	1.257142
13	813	1.256817
31	495	1.256714
31	535	1.255772
13	691	1.255430
23	767	1.255393
19	939	1.255118
1	748	1.254760
23	820	1.254654
39	520	1.253995
39	723	1.253995
26	346	1.253908
8	843	1.253428
27	964	1.253363
31	416	1.253071
31	496	1.253071
31	633	1.253071
13	603	1.252665
6	35	1.252160
6	64	1.252160
6	230	1.252160
6	428	1.252160
6	469	1.252160
6	889	1.252160
6	902	1.252160
6	915	1.252160
23	826	1.251565
11	748	1.251426
23	744	1.251039
24	700	1.250578
24	870	1.250490
31	870	1.250382
31	767	1.250197
33	104	1.249523
33	649	1.249523
33	904	1.249523
33	965	1.249523
26	434	1.249500
23	916	1.249222
9	616	1.248947
13	561	1.248664
1	679	1.248631
2	286	1.247362
26	467	1.247308
23	651	1.247220
6	481	1.247028
28	866	1.247005
9	471	1.246178
12	819	1.246069
23	487	1.246040
5	436	1.245435
6	652	1.245066
14	627	1.244954
25	433	1.244883
18	759	1.244631
23	700	1.244462
24	965	1.244117
8	490	1.244004
23	104	1.243980
31	772	1.243857
6	970	1.243785
18	561	1.242502
39	131	1.241701
39	362	1.241701
39	437	1.241701
24	274	1.241609
24	851	1.241609
19	869	1.241593
23	282	1.241472
23	706	1.241472
7	530	1.240807
24	970	1.240225
24	603	1.239786
23	553	1.239473
23	840	1.239473
31	681	1.239240
13	730	1.239019
27	483	1.238442
27	566	1.238442
27	897	1.238442
27	930	1.238442
23	512	1.237842
23	694	1.237842
11	981	1.237540
6	447	1.236890
6	599	1.236890
6	690	1.236890
6	727	1.236890
6	826	1.236890
14	691	1.236710
31	352	1.236583
31	370	1.236583
31	479	1.236583
31	486	1.236583
2	804	1.236022
7	909	1.235913
18	79	1.235106
18	661	1.235106
18	930	1.235106
18	935	1.235106
14	782	1.234932
24	252	1.234594
24	366	1.234594
39	150	1.234440
26	491	1.234315
13	66	1.232975
13	656	1.232975
13	757	1.232975
39	832	1.232637
14	844	1.232628
32	400	1.232603
32	709	1.232603
9	694	1.232514
23	751	1.232120
8	538	1.231656
5	575	1.231174
7	476	1.231056
19	19	1.230981
19	69	1.230981
19	92	1.230981
19	116	1.230981
19	151	1.230981
19	388	1.230981
19	462	1.230981
19	510	1.230981
19	567	1.230981
19	768	1.230981
19	849	1.230981
19	912	1.230981
19	934	1.230981
33	921	1.230873
18	713	1.230711
31	519	1.230695
24	673	1.230621
39	808	1.230274
39	943	1.229646
26	852	1.228830
14	655	1.228573
23	813	1.228516
24	703	1.228470
23	723	1.227815
24	909	1.227731
33	611	1.227210
9	676	1.227131
27	551	1.226496
31	213	1.225831
11	161	1.225641
9	831	1.225348
19	714	1.224700
13	716	1.223032
12	997	1.222778
11	423	1.222702
31	668	1.222035
18	962	1.222013
25	927	1.221999
23	90	1.221766
23	115	1.221766
23	121	1.221766
23	178	1.221766
23	443	1.221766
23	515	1.221766
23	610	1.221766
23	617	1.221766
23	708	1.221766
23	741	1.221766
23	860	1.221766
31	527	1.221744
13	553	1.221062
26	414	1.220692
27	434	1.218853
24	797	1.218616
6	74	1.218318
31	950	1.218264
8	511	1.216562
24	701	1.216270
26	816	1.215326
31	824	1.215263
13	151	1.215192
11	739	1.213968
2	566	1.213950
21	793	1.213670
31	414	1.213653
18	694	1.213438
18	746	1.213438
18	818	1.213438
31	481	1.213271
24	575	1.213175
5	961	1.212660
6	445	1.212251
23	614	1.212146
28	714	1.212013
31	832	1.211912
24	333	1.211853
12	770	1.211456
24	834	1.211326
9	535	1.211263
39	481	1.211167
24	919	1.211134
1	918	1.210614
23	536	1.209425
14	977	1.208694
25	794	1.208668
9	618	1.208658
2	852	1.208555
31	594	1.208319
31	739	1.208319
6	340	1.207440
6	483	1.207440
6	519	1.207440
6	897	1.207440
19	926	1.207104
23	789	1.206775
32	467	1.206654
32	585	1.206654
32	805	1.206654
24	586	1.206535
39	515	1.206224
39	594	1.206224
24	547	1.206053
31	122	1.204876
28	420	1.204332
24	212	1.203984
24	261	1.203984
24	369	1.203984
24	441	1.203984
24	528	1.203984
24	911	1.203984
20	431	1.203759
13	780	1.203619
32	866	1.203487
17	835	1.203282
21	782	1.203202
18	386	1.202886
11	177	1.202515
1	905	1.202478
31	847	1.202074
40	538	1.201774
24	436	1.201660
23	972	1.200970
14	551	1.200921
19	155	1.200206
19	472	1.200206
19	853	1.200206
24	861	1.199103
8	865	1.198931
23	997	1.198929
33	734	1.198670
24	544	1.197096
14	435	1.197072
14	872	1.197072
21	544	1.197007
31	886	1.196919
26	522	1.196912
26	750	1.196912
6	673	1.196755
19	713	1.195935
40	643	1.195839
40	803	1.195839
27	494	1.195737
27	718	1.195737
27	942	1.195737
25	457	1.195625
18	803	1.195461
6	750	1.195244
5	643	1.194695
31	366	1.194665
8	569	1.194603
23	808	1.193658
23	814	1.193353
6	351	1.193235
18	535	1.192516
18	707	1.192516
18	715	1.192516
18	926	1.192516
13	432	1.192264
14	972	1.191978
19	424	1.190903
6	329	1.190434
8	501	1.190306
31	828	1.189625
24	65	1.188549
24	393	1.188549
24	728	1.188549
6	434	1.188342
27	997	1.188287
28	625	1.187772
23	796	1.187269
36	148	1.186702
6	746	1.186257
24	922	1.185924
19	64	1.185389
19	271	1.185389
19	482	1.185389
19	889	1.185389
19	915	1.185389
23	314	1.184173
23	729	1.184173
23	816	1.184173
27	924	1.184072
6	439	1.183949
39	877	1.183678
13	433	1.183333
31	919	1.183125
22	913	1.182922
24	443	1.182485
18	604	1.182324
2	657	1.182282
23	451	1.182034
14	392	1.181919
14	692	1.181919
32	720	1.181774
32	914	1.181774
23	913	1.181203
24	150	1.181102
6	676	1.181077
24	531	1.180451
23	182	1.179636
23	712	1.179636
6	963	1.179360
39	845	1.179269
19	805	1.179150
32	645	1.179073
26	170	1.179048
26	399	1.179048
26	533	1.179048
18	2	1.177293
19	511	1.176673
9	679	1.176608
23	466	1.176446
2	837	1.176145
6	386	1.175942
6	635	1.175942
18	466	1.175928
13	52	1.175627
12	561	1.175185
31	62	1.174754
31	67	1.174754
31	109	1.174754
31	114	1.174754
31	118	1.174754
31	147	1.174754
31	164	1.174754
31	217	1.174754
31	232	1.174754
31	326	1.174754
31	419	1.174754
31	455	1.174754
31	470	1.174754
31	493	1.174754
31	507	1.174754
31	543	1.174754
31	554	1.174754
31	588	1.174754
31	686	1.174754
31	953	1.174754
31	966	1.174754
14	719	1.174485
24	763	1.173844
24	392	1.173504
5	794	1.172973
5	831	1.172120
2	535	1.172090
13	653	1.172072
24	826	1.170948
19	66	1.170933
19	157	1.170933
19	678	1.170933
19	731	1.170933
19	757	1.170933
23	805	1.170323
32	846	1.169715
13	759	1.169583
19	729	1.169432
24	256	1.168573
19	578	1.168084
32	980	1.167729
21	661	1.167616
19	870	1.167583
18	982	1.167458
14	269	1.167145
14	609	1.167145
39	813	1.166238
23	23	1.166231
23	418	1.166231
23	674	1.166231
6	129	1.165804
6	712	1.165804
6	926	1.165804
6	942	1.165804
6	996	1.165804
8	613	1.165158
28	602	1.164483
40	161	1.164218
20	723	1.164031
24	104	1.163851
19	895	1.163837
29	805	1.163732
24	355	1.162626
23	396	1.162457
23	977	1.162457
39	286	1.161959
24	468	1.161739
26	446	1.161709
26	511	1.161709
23	252	1.159643
19	60	1.159620
27	831	1.159239
18	754	1.159206
18	845	1.159206
23	871	1.158965
32	750	1.157900
24	558	1.157677
26	679	1.157655
19	886	1.157432
31	531	1.157303
24	396	1.157228
2	972	1.157127
8	558	1.157010
27	219	1.155879
27	739	1.155879
31	721	1.155496
37	500	1.154610
40	425	1.154505
24	286	1.154278
23	576	1.153890
6	906	1.153868
23	424	1.153575
19	74	1.153352
26	737	1.153229
18	296	1.152766
18	521	1.152766
18	799	1.152766
19	586	1.152741
31	937	1.152589
26	976	1.152178
24	434	1.152143
33	403	1.151795
24	168	1.151637
24	404	1.151637
19	423	1.151277
27	913	1.151274
6	2	1.150922
6	972	1.150922
36	855	1.149603
27	385	1.149493
31	879	1.149400
31	700	1.149295
13	23	1.148909
13	33	1.148909
13	70	1.148909
13	153	1.148909
13	212	1.148909
13	246	1.148909
13	572	1.148909
13	957	1.148909
26	630	1.148571
18	574	1.147982
32	550	1.147961
31	434	1.147915
24	627	1.147798
12	150	1.147695
40	823	1.147665
28	724	1.147606
18	813	1.146397
27	666	1.146327
8	983	1.146322
32	527	1.146321
32	640	1.146321
31	678	1.146102
24	265	1.146100
23	976	1.146032
33	406	1.145396
33	799	1.145396
11	561	1.144910
26	840	1.144872
23	866	1.144805
24	804	1.143785
24	895	1.143785
23	963	1.143630
6	553	1.143277
11	910	1.143199
19	21	1.143054
19	110	1.143054
19	195	1.143054
19	224	1.143054
19	253	1.143054
19	254	1.143054
19	273	1.143054
19	475	1.143054
19	554	1.143054
19	753	1.143054
19	846	1.143054
2	631	1.142541
7	976	1.142402
9	149	1.142330
25	547	1.142212
10	466	1.141734
24	129	1.141709
18	618	1.140370
23	521	1.140315
23	633	1.140315
23	848	1.140315
23	894	1.140315
23	969	1.140315
24	487	1.140197
31	972	1.139762
6	592	1.139606
7	922	1.139287
31	473	1.139156
33	385	1.139068
33	813	1.139068
14	826	1.138678
6	161	1.137780
26	401	1.137454
26	457	1.136636
28	502	1.136624
6	631	1.136414
31	642	1.136364
23	558	1.136328
39	523	1.136298
36	531	1.135671
13	684	1.135588
23	892	1.135270
32	517	1.134971
32	723	1.134971
32	765	1.134971
31	942	1.134245
1	420	1.133896
18	209	1.133868
18	721	1.133868
2	862	1.133020
2	984	1.133020
33	557	1.132809
31	897	1.132799
24	694	1.132696
19	177	1.132270
13	628	1.132217
6	835	1.131975
29	906	1.131958
14	484	1.131777
28	842	1.131212
24	523	1.131072
24	737	1.131042
39	566	1.130835
27	540	1.130752
24	447	1.130571
11	471	1.130525
19	744	1.130081
39	647	1.129918
13	425	1.129737
19	854	1.129606
23	821	1.129557
23	936	1.129557
24	745	1.128735
18	404	1.127706
24	345	1.127134
19	800	1.126954
6	296	1.126944
6	454	1.126944
6	969	1.126944
19	681	1.126685
24	542	1.126408
13	742	1.126158
28	823	1.125851
39	552	1.125809
39	811	1.125809
24	640	1.125725
13	748	1.125544
14	154	1.124959
32	102	1.123844
2	704	1.123656
13	539	1.123377
13	643	1.123377
13	670	1.123377
24	566	1.123360
12	550	1.123066
19	468	1.123000
19	606	1.123000
19	810	1.123000
36	466	1.122506
14	161	1.122255
8	920	1.121712
18	861	1.121610
19	439	1.120815
34	979	1.120541
33	689	1.120496
19	640	1.120193
22	112	1.119958
9	445	1.119574
9	913	1.119574
24	457	1.119532
6	487	1.119481
10	843	1.119245
24	800	1.119197
24	960	1.119197
24	744	1.118961
31	760	1.118814
27	328	1.118593
27	413	1.118593
1	815	1.118305
11	694	1.118128
6	704	1.117631
23	599	1.117469
24	154	1.116949
21	881	1.116922
19	52	1.116471
19	847	1.116471
23	702	1.116239
24	592	1.116053
6	844	1.115786
18	236	1.115580
18	410	1.115580
18	654	1.115580
18	706	1.115580
23	60	1.115526
23	168	1.115526
23	336	1.115526
23	404	1.115526
23	967	1.115526
14	906	1.115360
19	104	1.115343
13	368	1.115117
13	485	1.115117
13	511	1.115117
13	541	1.115117
13	758	1.115117
6	792	1.114560
2	481	1.114446
2	721	1.114446
24	977	1.114367
23	795	1.112979
5	782	1.112942
32	396	1.112933
32	943	1.112933
9	882	1.112923
14	425	1.112891
18	551	1.111993
24	832	1.111708
14	224	1.111566
14	340	1.111566
23	703	1.111468
32	630	1.111135
18	634	1.111099
39	778	1.110996
39	790	1.110996
39	839	1.110996
28	871	1.110068
1	538	1.109980
14	980	1.109679
19	765	1.109102
23	686	1.108640
6	233	1.108470
33	917	1.108448
13	823	1.108071
31	852	1.106880
14	823	1.106298
32	551	1.105776
24	978	1.105700
31	208	1.105651
31	248	1.105651
29	625	1.105545
29	815	1.105545
22	538	1.105136
7	417	1.105128
19	913	1.105104
26	558	1.104842
1	643	1.104499
1	803	1.104499
31	692	1.103707
24	4	1.103652
24	10	1.103652
24	24	1.103652
24	49	1.103652
24	138	1.103652
24	207	1.103652
24	262	1.103652
24	276	1.103652
24	347	1.103652
24	349	1.103652
24	398	1.103652
24	482	1.103652
24	519	1.103652
24	543	1.103652
24	576	1.103652
24	677	1.103652
24	706	1.103652
24	787	1.103652
24	915	1.103652
24	969	1.103652
19	159	1.103638
19	259	1.103638
19	380	1.103638
19	824	1.103638
19	996	1.103638
18	112	1.101553
39	657	1.101335
26	599	1.100992
8	471	1.100571
36	843	1.100396
31	448	1.099770
23	478	1.099590
13	160	1.098956
13	168	1.098956
11	535	1.098850
11	675	1.098850
18	516	1.097872
18	819	1.097872
18	949	1.097872
26	883	1.097169
25	723	1.096976
33	732	1.096656
2	654	1.096471
2	928	1.096471
8	414	1.095712
8	691	1.095712
24	927	1.095537
2	973	1.095367
39	868	1.095274
27	648	1.095044
11	870	1.094134
31	675	1.093737
6	692	1.093659
8	603	1.093298
23	406	1.092802
31	968	1.092795
24	844	1.092725
13	802	1.092172
2	634	1.092068
29	643	1.091897
39	675	1.091840
7	727	1.091651
6	236	1.090591
6	573	1.090591
23	602	1.090007
7	635	1.089753
39	857	1.089492
23	980	1.089011
31	690	1.088797
23	804	1.088483
19	396	1.087566
36	561	1.087218
23	861	1.086381
23	819	1.086014
23	949	1.086014
14	495	1.085716
6	643	1.085206
33	790	1.085112
11	2	1.084822
13	878	1.084604
18	599	1.084483
18	727	1.084483
31	19	1.084389
31	151	1.084389
31	181	1.084389
31	226	1.084389
31	908	1.084389
23	960	1.084102
27	161	1.083637
27	179	1.083637
27	525	1.083637
27	933	1.083637
2	913	1.083366
13	848	1.083257
39	122	1.082509
39	728	1.082509
39	812	1.082509
20	808	1.081906
23	831	1.081476
32	868	1.081435
8	333	1.081389
40	835	1.081060
9	729	1.080820
18	562	1.080718
18	898	1.080718
31	259	1.080234
11	586	1.080226
31	806	1.079437
29	924	1.078581
24	52	1.077986
24	847	1.077986
39	941	1.077902
34	112	1.077335
39	896	1.076986
40	852	1.076255
25	977	1.075675
32	531	1.075516
6	962	1.075176
31	910	1.074663
7	740	1.074185
39	751	1.073335
6	516	1.073280
6	949	1.073280
31	6	1.073004
24	594	1.072119
8	401	1.072046
19	930	1.071613
32	871	1.071328
18	700	1.070680
2	6	1.070570
19	970	1.070418
27	622	1.070259
24	750	1.070208
33	837	1.070093
18	971	1.069852
18	542	1.069576
12	30	1.069514
7	431	1.069296
7	906	1.069296
40	414	1.069128
23	13	1.069045
23	72	1.069045
23	169	1.069045
23	331	1.069045
23	455	1.069045
23	537	1.069045
23	554	1.069045
23	833	1.069045
23	987	1.069045
39	828	1.068806
27	795	1.068793
25	551	1.068758
11	112	1.068455
31	793	1.068454
33	838	1.068245
29	553	1.068160
22	423	1.068034
31	931	1.067958
8	699	1.067435
28	561	1.066861
19	219	1.066850
19	347	1.066850
19	427	1.066850
19	442	1.066850
19	687	1.066850
36	672	1.066463
5	603	1.065752
19	907	1.065704
24	762	1.065595
28	910	1.065267
31	811	1.065111
13	467	1.064252
24	79	1.064236
24	773	1.064236
18	314	1.064091
18	816	1.064091
23	502	1.063930
32	793	1.063871
39	401	1.063804
10	401	1.063645
22	681	1.062936
31	612	1.062386
12	763	1.062278
18	906	1.062276
2	898	1.062206
24	761	1.062005
27	975	1.061993
27	846	1.061522
27	896	1.061522
31	328	1.061068
31	413	1.061068
14	745	1.061041
14	764	1.061041
28	835	1.060511
28	930	1.060511
36	737	1.060236
1	823	1.060005
19	630	1.059956
14	744	1.059703
24	335	1.059506
24	955	1.059506
6	881	1.058766
29	502	1.057938
11	783	1.057814
13	458	1.057806
32	923	1.057492
6	470	1.056510
6	525	1.056510
6	930	1.056510
31	592	1.055959
39	155	1.055446
39	853	1.055446
39	966	1.055446
22	823	1.055379
24	920	1.055017
5	333	1.054142
37	815	1.053582
13	4	1.053166
13	217	1.053166
13	235	1.053166
13	349	1.053166
13	519	1.053166
19	839	1.052813
23	665	1.052599
19	693	1.051276
27	379	1.050799
22	868	1.050401
23	463	1.050290
23	818	1.050290
2	436	1.049903
20	661	1.049707
26	913	1.049086
6	112	1.048540
23	362	1.048084
18	104	1.047969
18	522	1.047969
31	599	1.047864
23	815	1.047665
23	506	1.047228
19	342	1.046909
19	997	1.046909
24	857	1.046690
28	458	1.046495
28	603	1.046495
26	691	1.046307
27	675	1.046270
36	401	1.045733
6	542	1.045618
24	59	1.045565
24	71	1.045565
24	223	1.045565
24	338	1.045565
24	593	1.045565
24	668	1.045565
24	810	1.045565
23	584	1.044564
19	417	1.044271
31	35	1.044226
31	64	1.044226
31	117	1.044226
31	207	1.044226
31	360	1.044226
31	534	1.044226
31	605	1.044226
31	736	1.044226
31	807	1.044226
31	864	1.044226
6	802	1.043467
23	556	1.042971
23	731	1.042971
24	6	1.042821
39	622	1.042416
39	803	1.042416
32	843	1.042110
23	420	1.040592
24	478	1.040586
37	803	1.040574
6	938	1.040256
31	575	1.040240
18	961	1.040089
24	666	1.039805
26	370	1.039424
26	512	1.039424
36	550	1.039001
32	422	1.038962
24	642	1.038732
31	395	1.037445
31	403	1.036934
13	471	1.036820
23	172	1.036650
23	473	1.036650
31	560	1.036548
24	657	1.036473
6	737	1.036460
24	873	1.036082
13	209	1.035901
1	863	1.035467
6	786	1.035355
13	466	1.035261
6	714	1.034949
13	538	1.034873
23	713	1.034806
39	148	1.034751
24	587	1.034674
7	723	1.034006
31	625	1.033784
14	644	1.033634
6	891	1.033442
13	737	1.033179
32	74	1.032722
19	413	1.032436
19	573	1.032436
19	709	1.032436
19	928	1.032436
6	979	1.031640
31	285	1.031492
31	731	1.031492
33	640	1.030856
33	815	1.030856
6	453	1.030742
2	543	1.030018
27	517	1.029992
14	927	1.029834
20	737	1.029785
18	538	1.029766
39	690	1.029703
39	731	1.029703
39	798	1.029703
32	561	1.029630
22	983	1.028568
25	971	1.028256
31	898	1.027910
19	767	1.027700
13	556	1.027479
18	723	1.027217
23	527	1.026284
24	646	1.025930
26	395	1.025925
37	647	1.025383
31	674	1.025240
29	466	1.025235
10	981	1.024552
6	104	1.024495
6	113	1.024495
6	528	1.024495
6	536	1.024495
24	813	1.024384
24	914	1.024007
28	459	1.023942
28	675	1.023942
28	926	1.023942
11	634	1.023828
1	544	1.023620
31	520	1.023548
32	546	1.023501
32	566	1.023501
19	963	1.023432
24	843	1.023387
33	538	1.023183
33	703	1.022675
2	490	1.022274
2	961	1.022274
9	794	1.021866
19	944	1.021452
6	422	1.021400
8	402	1.021312
8	802	1.021312
23	921	1.021178
23	925	1.021178
23	981	1.020116
6	535	1.020079
6	675	1.020079
27	189	1.019894
27	437	1.019894
27	446	1.019894
5	806	1.019708
26	699	1.019306
40	748	1.018895
24	5	1.018756
24	69	1.018756
24	283	1.018756
24	363	1.018756
24	510	1.018756
36	748	1.018600
13	921	1.018585
2	433	1.018445
19	674	1.018357
19	904	1.018357
23	842	1.018139
27	112	1.017329
34	855	1.017222
18	446	1.017146
18	560	1.017146
18	595	1.017146
26	870	1.017118
1	804	1.016641
24	630	1.016287
24	808	1.015631
14	667	1.014908
14	967	1.014908
24	654	1.014648
5	886	1.014363
27	570	1.013929
36	679	1.013624
13	177	1.013424
19	400	1.013316
19	828	1.012832
23	655	1.012780
6	561	1.012225
39	744	1.011524
28	941	1.010870
14	918	1.010788
19	648	1.010700
37	423	1.010630
19	523	1.010526
32	458	1.009974
18	693	1.009722
26	2	1.008462
19	6	1.008047
40	981	1.007590
39	681	1.007586
6	425	1.007399
36	981	1.007298
23	616	1.007278
23	852	1.007278
31	79	1.006932
31	88	1.006932
31	110	1.006932
31	178	1.006932
31	191	1.006932
31	935	1.006932
24	818	1.006841
26	461	1.006321
6	450	1.006200
23	131	1.006160
23	171	1.006160
23	189	1.006160
23	208	1.006160
23	730	1.006160
33	656	1.005714
32	606	1.005545
32	694	1.005545
13	745	1.005295
39	224	1.005186
39	340	1.005186
39	576	1.005186
27	297	1.005112
27	865	1.005112
34	531	1.004895
18	628	1.004832
20	881	1.004132
14	492	1.003995
14	801	1.003995
24	379	1.003320
24	522	1.003320
33	647	1.003267
8	649	1.002742
18	523	1.002405
18	865	1.002405
39	920	1.001779
5	523	1.001763
6	803	1.001728
13	520	1.001029
37	919	1.001028
36	982	1.000705
39	976	1.000605
24	423	1.000433
19	164	1.000172
19	587	1.000172
26	828	0.999952
31	944	0.999791
2	511	0.999724
23	978	0.999627
24	717	0.999534
33	630	0.999215
23	439	0.998330
23	727	0.998272
2	672	0.998256
13	354	0.997736
13	549	0.997736
19	652	0.997339
39	752	0.997272
14	713	0.996850
31	649	0.996761
24	837	0.996724
19	783	0.996022
24	545	0.995776
24	961	0.995776
19	852	0.995727
28	112	0.995618
18	423	0.995193
7	819	0.994615
24	425	0.994471
6	131	0.994363
6	189	0.994363
6	362	0.994363
6	437	0.994363
6	485	0.994363
6	511	0.994363
6	602	0.994363
6	697	0.994363
6	772	0.994363
22	835	0.994129
13	916	0.994000
37	868	0.993945
39	351	0.993361
24	507	0.993287
6	466	0.992826
31	800	0.992750
31	829	0.992750
31	859	0.992750
2	578	0.992426
24	747	0.992133
39	800	0.991029
27	610	0.990754
27	848	0.990754
27	903	0.990754
18	681	0.990443
6	975	0.990390
32	401	0.990342
23	704	0.989530
6	924	0.989512
39	898	0.989480
31	354	0.989267
31	465	0.989267
31	505	0.989267
25	661	0.989237
8	445	0.988760
24	526	0.988345
32	535	0.988208
32	824	0.988208
32	869	0.988208
31	877	0.988111
2	831	0.988099
18	478	0.988085
19	581	0.987824
22	471	0.987517
26	269	0.987452
26	609	0.987452
23	265	0.986811
11	971	0.985821
18	919	0.985738
33	400	0.985287
8	893	0.984836
6	977	0.984709
26	997	0.984376
24	471	0.983743
22	414	0.983157
19	906	0.983104
33	425	0.982938
24	962	0.982757
29	852	0.982707
39	663	0.981810
33	842	0.981768
2	569	0.981678
27	717	0.981407
13	782	0.981098
24	469	0.981024
24	885	0.981024
24	950	0.981024
31	997	0.980792
11	729	0.980513
6	60	0.979951
23	668	0.979683
9	599	0.979140
31	210	0.978962
13	699	0.978425
13	857	0.978425
